id,platform,text,label,label_binary
T1447,tieba,对大部分女性来说，比起和人做i，zw带来的爽度更高?而且zw又干净，染病风险无限降低，又舒服还一点不痛。所以如果只是为了满足X欲，没有哪个女的会去强奸。就跟很少有男的能一夜八次一样，也很少有女的会像小h文里一样渴`望c入。而且完事后比起女性的下体撕裂出血，以及子宫受损，染病等。个人认为男性可能只是染病风险，虚脱...?（从来没有听说过男的被女的强奸之后会怎样，所以我也不是很清楚）当然只要是强奸就是不对的，无论受到的伤害有多大。不过你说的也很有道理，虽然***犯：***犯=99.9：0.1，但仍不排除有极少数的女变态会干出这种事。我也只是客观分析了下。所以我的这番话也不是不赞同你对于一些法律问题的意见，我只是围绕你这个问题又说了下，而且并不是全方面的说，不要来喷我，我觉得我说的都是事实，也欢迎大家补充。题外话：很好奇如果真有女的来强**的，男的是开心还是ex?会感觉到爽吗?被动硬和主动硬有什么区别吗?总感觉男受害者和女受害者的心态应该差别蛮大的，男性应该还是羞辱感强一些吧。还有如果女的强**的的话是强奸的??毕竟强奸jj的话是需要自己先y起来吧，所以是下药吗?感觉还是挺高难度的,0,0
T1448,tieba,邓金军合伙自己女朋友骗人，败露以后威胁要杀人，不让别人说出来,1,1
T1449,tieba,你说得挺对，但也很废话。你看现在反嘿的哪个有权力？你有权力吗？现在就是真正有权力的还助邹为虐,2,1
T1450,tieba,幕刃欠凌迟,2,1
T1451,tieba,有些男的就确实可以分分钟买的呀,0,0
T1452,tieba,戳到她们痛处了呗,2,1
T1453,tieba,以为黄白混就好？愿意混的都是比较差的，长相好的极个别,2,1
T1454,tieba,前段时间看到一个清华男学生在b站发的求偶视频，这就是大陆年轻一代天花板了，只能说长得帅的没人说他哗众取,0,0
T1455,tieba,我吐了，化妆救不了的女人可以滚，美颜救不了的女人可以爬，美颜化妆同时用都救不了的，建议舔狗马上娶了她,1,1
T1456,tieba,需要吴施蒙饰品迪迪我,0,0
T1457,tieba,所以他是男的吗？像个小屁孩啊,0,0
T1458,tieba,反同就是因为要保护中国公民的人格尊严才要反同，同恋太丢中国的脸了！公民在行使自由和权利的时候不得损害国家的社会的集体的利益和其他公民的合法自由和权利。同恋就是在损害国家，所有公民也染艾不结婚生子对国家没有损害？还有注意的是要合法因为同恋的爱情不被认可所以不能同婚。,1,1
T1459,tieba,女的做啥？,0,0
T1460,tieba,看不懂，只知道可以透。,0,0
T1461,tieba,我算是看明白了这吧的鸵鸟，先抛出一个没头没尾的论证，等别人怼他的们时候，然后再打马后炮。这招真是屡试不爽啊！,2,1
T1462,tieba,不知道吃那种清一色白色得那种食物的人生活得多不如意,0,0
T1463,tieba,既然你可以支持，那我也可以反对,0,0
T1464,tieba,各平台里孝子一堆，不想说啥了。,2,1
T1465,tieba,就该这么处理,0,0
T1466,tieba,嘴里说着男女平等，却处心积虑让男的花钱，笑死，给你们随便找一个欣赏一下,2,1
T1467,tieba,亩人需要被尊重？,2,1
T1468,tieba,那么小号来来好好过来看你们国际鬼子虫类及其它们后代虫混的翻身做所谓人类又是怎样面貌,1,1
T1469,tieba,抛开游戏不谈确实可以，但是作为游戏可能不好玩，值得多数差评,0,0
T1470,tieba,我觉得不像是，就算中间有人挑拨也不过是迟个几年而已，冰冻三尺非一日之寒只能说的确有这样的问题才会引起这么多的风波,0,0
T1471,tieba,真是正义之锤,0,0
T1472,tieba,不是应该的，想生就生，不赞成女人一定要孩子，但也不同意女人给男人生孩子的说法，搞得自己跟代孕一样，难道小孩不是自己的孩子吗，不喊自己妈还是长大不孝顺自己只孝顺父亲,0,0
T1473,tieba,是时候分家产了。嗯嗯,0,0
T1474,tieba,如果女性生孩子是应该的，男性保护女性也是应该的，就别扯那么多不平等了,0,0
T1475,tieba,难就不找，离开异性活不了？想想自己有多少钱,0,0
T1476,tieba,有这家伙好受的,0,0
T1477,tieba,你***在哪看的善良，眼瞎了,1,1
T1478,tieba,习惯就好小仙女都这样抬高自己贬低他人,2,1
T1479,tieba,走个过场罢了,0,0
T1480,tieba,笑死，活该了这是，还失足,2,1
T1481,tieba,可以看出压倒性的优势,0,0
T1482,tieba,说明我国还是有一些封建思想余孽的,0,0
T1483,tieba,拿你的伪科学，骗鬼去吧。,1,1
T1484,tieba,挺无语的，女的就是会揽功劳避劳动。,1,1
T1485,tieba,反铜头子忏悔记，震惊出贵,2,1
T1486,tieba,这其实对女权造成不了打击，因为大多数男被害人，施加犯罪的人也是男的，这样反而让人笑话，给女权钻空子,0,0
T1487,tieba,这里的言论有点逆天,0,0
T1488,tieba,他自称，想演变态同性恋，他是反同态度吗？,0,0
T1489,tieba,有些女的分不清是非黑白,2,1
T1490,tieba,惯的，用电炮和飞脚跟女人沟通，你会发现她们变得很讲理,2,1
T1491,tieba,这是恶意骚扰啊,0,0
T1492,tieba,看见杨笠这司马脸就觉得恶心,1,1
T1493,tieba,它只有大量繁殖才能保证种族延续。世界乞丐，不是吹的,2,1
T1494,tieba,想法天真，难怪有人认为可以买精子，男性就毫无价值了。你们有什么区别吗？,2,1
T1495,tieba,又没人？单机贴吧？,0,0
T1496,tieba,猿形毕露了兄弟们，大家理解一下，这只狗狗的YD长在了猩猩身上，大家要有怜悯之心，毕竟会说话的动物很难得的，大家每天拿它娱乐娱乐多好,1,1
T1497,tieba,如果馆内没有他们的同类异性他们当然不会去寻找异性。,0,0
T1498,tieba,铜真是这个世界的癌症，治不好了。要加强青少年教育,1,1
T1499,tieba,目前，虽然蝴蝶鸡已经滚蛋，但我们还是不能高枕无忧，因为媚黑势力还企图封掉黑人吧（）我觉得我们目前应该吸取广州黑人吧被封的教训，制定出吧规，并严格执行之，免得黑人吧被封。,1,1
T1500,zhihu,谢谢，我知道了,0,0
T1501,zhihu,难不成我还非得接受同性恋？,0,0
T1502,zhihu,你不后悔就好，如果他确实洁身自好品学兼优问题不大。不过你既然说出来了，少不得要有人评论，比如我思想上就接受不了这种事（虽然这是种族歧视，但是我确实歧视有狐臭的人，价值观定型了改不了的，仍然庆幸自己没被公知洗脑觉得外国更好，宁可做一个种族歧视者??）你不用管评论里说什么，没有狐臭长得好品学兼优的外国人是可以谈恋爱的，但社会到了一个关键节点，迫切需要破除迷信权威，就比如今天拜登拉稀这件事，真假不重要，让美利坚成为笑话，挖苦他在金毛面前标记领地的行为，可以破除人们思想上的枷锁。如果不是激烈的反对劣质外国人，公知的声音就会占领舆论??你要谈个小李子或者孔雀那个颜值的外国人，评论区将铺满酸柠檬并祝贺你为国争光，,0,0
T1503,zhihu,我还真的信，河南那一圈，因为河南黄河被绝口，河南人四面都有逃难，所以，陕西河北山东山西都有黑，现在陕西是主力了，因为两省利益问题，河北和河南口音不仔细注意着，可能分不清，就像我以前一直以为王宝强是我们河南的??，山西以前也是有钱，现在老实了，山东和河南关系一直说还行吧，现在经济北方老大和老二，安徽关系算是最好，特别是皖北，湖北因为两个省会原因，也是互骂的厉害,0,0
T1504,zhihu,我在我身边 不管是学校的 工作的 家族亲戚圈或者朋友圈没有见到一位你说的那部分 倒是见过五六个一门心思娶外国女人的男性朋友????你怎么看,0,0
T1505,zhihu,为什么我觉得，以前黑河南的是全国，现在黑河南的只有西安人，而黑西安的是全国人民。,0,0
T1506,zhihu,真没想到我大东北有一天居然不是地域黑最惨的了,0,0
T1507,zhihu,我认识一个包邮区农村的小伙（此处农村非歧视，只是如实描述），他们和附近几个村都挺富裕的，他们就歧视一切外地人（此处本地就是指他们村和附近几个村，其他全是外地），他跟我说如果谁家娶个媳妇（嫁个老公）是外地的，亲朋好友们都会鄙视得不行，我问如果是大城市呢比如北上广？他斩钉截铁滴说只要是外地都不行！,0,0
T1508,zhihu,谁？ 我！咂？尿！ ??,0,0
T1509,zhihu,斗音快手上很多外国网红，粉丝百万以上,0,0
T1510,zhihu,有能耐别拿我每个月扣的个人所得税在那好大喜功啊，别拿资源说事，你几百亿投下去，人家几十万美金搞一场政变就能让你所谓的资源打水漂，哪有什么兄弟之情，还不是利益,2,1
T1511,zhihu,河南人真不错，比我们苏北人好！再一个河南朋友能处，比地温好多了??,0,0
T1512,zhihu,广西人表示你们都别跟我们抢了好不好？,0,0
T1513,zhihu,你接受不了别人的择偶观，你就闭嘴，你这样不也在批判这位喷神吗？,1,1
T1514,zhihu,所以我的回答就是要阐述清楚，“找”不是问题，“找了出事了让别人来擦屁股甚至直接用脏屁股蹭别人”才是问题。,2,1
T1515,zhihu,总结：存在感太低的地方，黑都懒得黑??,2,1
T1516,zhihu,还你们 我从未发表任何关于男女话题 单纯不喜欢杨笠这个人 请你和我说话之前先讲道理 活该这两个字我是担不起的,0,0
T1517,zhihu,全知乎的人都讨厌你，不信搞个公投试试,1,1
T1518,zhihu,正经男人女人，??，你以为你是柯南吗？,0,0
T1519,zhihu,那为什么没有告诉现男友？,0,0
T1520,zhihu,南方人不这样，他也不会这样。,0,0
T1521,zhihu,性需求没错呀。性需求排第一蛮出名而已。,0,0
T1522,zhihu,本人新疆对象河南,0,0
T1523,zhihu,不是说出国了吗？我在手机上搜 吴施蒙 竟然出来一堆色情网站，哈哈哈,2,1
T1524,zhihu,黑东北的百分之九十是“好客山洞” 见不得中国好的是美国佬小日本 见不得东北好的是好客山洞,1,1
T1525,zhihu,听说还要升职，山东大学国际排名提升了,0,0
T1526,zhihu,??兄弟！以后我就跟你混了！,0,0
T1527,zhihu,我觉得全嫁出去的也好，至少剩下的脑子没那么奇怪。,2,1
T1528,zhihu,我见过一个这样的，表面上除了工作不会和她说第二句话，内心中是深深的鄙视。,0,0
T1529,zhihu,倒打一耙？ 想认真讨论的我欢迎， 想胡搅蛮缠玩文字游戏的孩子我就不奉陪了哈????,0,0
T1530,zhihu,而且我发现直男的反同好像也是先天决定的，不反同的直男就算被男同骚扰了，也不会反同只会恶心骚扰他的人，而反同的直男就算生活中根本没碰到过男同，也依然会反同……所以我都放弃跟反同的直男辩论了，就像男同的性取向也是先天决定的一样，反正根据我的经历，我感觉年轻直男中大概有30%是不反同的，50%左右是轻微反同但不会主动攻击辱骂男同，20%左右是极端反同，特别喜欢发表各种反同言论……,0,0
T1531,zhihu,它怎么不动了？！??,0,0
T1532,zhihu,胡说八道，男性都是希望喜欢黑人的都去非洲。而不是变成烂裤子以后伪装找国人接手,1,1
T1533,zhihu,参考希拉里克林顿。。。结婚了女的姓都没了??????,0,0
T1534,zhihu,呼呼感觉是恨国党的天下了。。。。有些话乍一听有点道理，但细品后觉得真的是故意搞分裂,2,1
T1535,zhihu,谁也别说谁。现在有些苏北人在网上对江西的态度跟仇敌一样，已经见怪不怪了，有些甚至直接私信辱骂，还没见过地域黑能到这种程度的,0,0
T1536,zhihu,你还是太年轻了，没有格局。,2,1
T1537,zhihu,哪个新闻啊 我查查 好奇,0,0
T1538,zhihu,是的，种族不同文化必然不认同，这是无法共存的,0,0
T1539,zhihu,高密无辜养奸佞??,2,1
T1540,zhihu,是暂时管不了，但是这是普通民众朴素的愿望，不想眼看着搞出一堆混血引发社会问题才开始亡羊补牢。我们自己的问题已经够多了，不需要再制造新的种族入侵问题,0,0
